Klient;Kohorta;Grupa Kohort;Czas dostępu;Suma_Miesiecy;Wrocil;Pierwsza płatność;Ostatnia płatność;Zmiana planu;Status_Sub;LTV_Total;Typ_Ceny;Staly_Klient;Data_Miesiac;Aktywny;Miesiac_Relatywny
1;11.2023;1. Początek;Miesiąc;1;0;2023-11-05;2023-11-05;Stabilne;Wygasły;35,6;Promocyjna;Nie;2023-11;1;0
2;11.2023;1. Początek;Miesiąc;24;0;2023-11-05;2024-11-05;Upgrade;Wygasły;1335,31;Promocyjna;Tak;2023-11;1;0
3;11.2023;1. Początek;Rok;29;0;2023-11-05;2025-11-05;Stabilne;Aktywny;1891,25;Promocyjna;Tak;2023-11;1;0
4;11.2023;1. Początek;Miesiąc;4;0;2023-11-05;2024-02-05;Stabilne;Wygasły;302,6;Promocyjna;Nie;2023-11;1;0
5;11.2023;1. Początek;Miesiąc;8;0;2023-11-05;2024-06-05;Stabilne;Wygasły;605,2;Promocyjna;Nie;2023-11;1;0
6;11.2023;1. Początek;Rok;29;0;2023-11-05;2025-11-05;Stabilne;Aktywny;2403,0;Standardowa;Tak;2023-11;1;0
7;11.2023;1. Początek;Miesiąc;27;1;2023-11-05;2026-03-05;Stabilne;Aktywny;2042,5500000000002;Promocyjna;Tak;2023-11;1;0
8;11.2023;1. Początek;Miesiąc;11;0;2023-11-05;2024-09-05;Stabilne;Wygasły;832,1500000000001;Promocyjna;Nie;2023-11;1;0
9;11.2023;1. Początek;Rok;24;0;2023-11-05;2024-11-05;Stabilne;Wygasły;1513,0;Promocyjna;Tak;2023-11;1;0
10;11.2023;1. Początek;Miesiąc;24;0;2023-11-05;2025-10-05;Stabilne;Wygasły;1815,6000000000001;Promocyjna;Tak;2023-11;1;0
11;11.2023;1. Początek;Miesiąc;25;0;2023-11-05;2025-11-05;Stabilne;Wygasły;1891,2500000000002;Promocyjna;Tak;2023-11;1;0
12;11.2023;1. Początek;Miesiąc;8;0;2023-11-05;2024-06-06;Stabilne;Wygasły;712,0;Standardowa;Nie;2023-11;1;0
13;11.2023;1. Początek;Miesiąc;5;0;2023-11-06;2024-03-06;Stabilne;Wygasły;445,0;Standardowa;Nie;2023-11;1;0
14;11.2023;1. Początek;Miesiąc;1;0;2023-11-06;2023-11-06;Stabilne;Wygasły;75,65;Promocyjna;Nie;2023-11;1;0
15;11.2023;1. Początek;Rok;12;0;2023-11-06;2023-11-06;Stabilne;Wygasły;890,0;Standardowa;Nie;2023-11;1;0
16;11.2023;1. Początek;Rok;12;0;2023-11-06;2023-11-06;Stabilne;Wygasły;756,5;Promocyjna;Nie;2023-11;1;0
17;11.2023;1. Początek;Miesiąc;29;0;2023-11-06;2026-03-06;Stabilne;Aktywny;2193,8500000000004;Promocyjna;Tak;2023-11;1;0
18;11.2023;1. Początek;Rok;29;0;2023-11-06;2025-11-06;Stabilne;Aktywny;2670,0;Standardowa;Tak;2023-11;1;0
19;11.2023;1. Początek;Miesiąc;1;0;2023-11-06;2023-11-06;Stabilne;Wygasły;80,1;Promocyjna;Nie;2023-11;1;0
20;11.2023;1. Początek;Rok;12;0;2023-11-06;2023-11-06;Stabilne;Wygasły;712,0;Standardowa;Nie;2023-11;1;0
21;11.2023;1. Początek;Miesiąc;1;0;2023-11-06;2023-11-06;Stabilne;Wygasły;89,0;Standardowa;Nie;2023-11;1;0
22;11.2023;1. Początek;Miesiąc;1;0;2023-11-06;2023-11-06;Stabilne;Wygasły;89,0;Standardowa;Nie;2023-11;1;0
23;11.2023;1. Początek;Rok;19;0;2023-11-06;2025-05-02;Downgrade;Wygasły;1899,25;Promocyjna;Tak;2023-11;1;0
24;11.2023;1. Początek;Miesiąc;6;0;2023-11-06;2024-04-06;Stabilne;Wygasły;453,90000000000003;Promocyjna;Nie;2023-11;1;0
25;11.2023;1. Początek;Rok;12;0;2023-11-06;2023-11-06;Stabilne;Wygasły;890,0;Standardowa;Nie;2023-11;1;0
26;11.2023;1. Początek;Rok;12;0;2023-11-06;2023-11-06;Stabilne;Wygasły;890,0;Standardowa;Nie;2023-11;1;0
27;11.2023;1. Początek;Miesiąc;2;0;2023-11-06;2023-12-06;Stabilne;Wygasły;178,0;Standardowa;Nie;2023-11;1;0
28;11.2023;1. Początek;Miesiąc;6;1;2023-11-06;2024-05-06;Stabilne;Wygasły;453,90000000000003;Promocyjna;Nie;2023-11;1;0
29;11.2023;1. Początek;Miesiąc;17;1;2023-11-06;2026-03-06;Stabilne;Aktywny;1361,6999999999998;Promocyjna;Tak;2023-11;1;0
30;11.2023;1. Początek;Rok;29;0;2023-11-06;2025-11-06;Stabilne;Aktywny;2269,5;Promocyjna;Tak;2023-11;1;0
31;11.2023;1. Początek;Miesiąc;29;0;2023-11-06;2026-03-06;Stabilne;Aktywny;2581,0;Standardowa;Tak;2023-11;1;0
32;11.2023;1. Początek;Miesiąc;21;1;2023-11-06;2025-12-06;Stabilne;Wygasły;2829,0;Standardowa;Tak;2023-11;1;0
